Date,Settle
2004-01-13,32.25
2004-01-14,31.649999618530273
2004-01-15,31.450000762939453
2004-01-16,31.34000015258789
2004-01-20,31.760000228881836
2004-01-21,31.739999771118164
2004-01-22,31.799999237060547
2004-01-23,31.6299991607666
2004-01-26,31.56999969482422
2004-01-27,31.190000534057617
2004-01-28,31.299999237060547
2004-01-29,28.0
2004-01-30,26.399999618530273
2004-02-02,27.020000457763672
2004-02-03,26.329999923706055
2004-02-04,27.420000076293945
2004-02-05,27.270000457763672
2004-02-06,27.530000686645508
2004-02-09,27.329999923706055
2004-02-10,27.020000457763672
2004-02-11,27.0
2004-02-12,27.260000228881836
2004-02-13,27.389999389648438
2004-02-17,27.790000915527344
2004-02-18,28.809999465942383
2004-02-19,29.0
2004-02-20,29.350000381469727
2004-02-23,29.079999923706055
2004-02-24,28.860000610351562
2004-02-25,28.34000015258789
2004-02-26,28.5
2004-02-27,28.56999969482422
2004-03-01,29.209999084472656
2004-03-02,29.75
2004-03-03,29.40999984741211
2004-03-04,29.06999969482422
2004-03-05,29.40999984741211
2004-03-08,28.950000762939453
2004-03-09,28.940000534057617
2004-03-10,28.290000915527344
2004-03-11,28.0
2004-03-12,28.719999313354492
2004-03-15,28.6200008392334
2004-03-16,28.93000030517578
2004-03-17,29.049999237060547
2004-03-18,28.829999923706055
2004-03-19,28.3700008392334
2004-03-22,27.600000381469727
2004-03-23,27.309999465942383
2004-03-24,26.979999542236328
2004-03-25,27.459999084472656
2004-03-26,27.260000228881836
2004-03-29,27.5
2004-03-30,27.40999984741211
2004-03-31,27.489999771118164
2004-04-01,27.149999618530273
2004-04-02,27.170000076293945
2004-04-05,27.270000457763672
2004-04-06,27.030000686645508
2004-04-07,26.59000015258789
2004-04-08,26.510000228881836
2004-04-12,26.600000381469727
2004-04-13,27.59000015258789
2004-04-14,27.510000228881836
2004-04-15,27.360000610351562
2004-04-16,27.200000762939453
2004-04-19,27.399999618530273
2004-04-20,27.190000534057617
2004-04-21,26.75
2004-04-22,27.049999237060547
2004-04-23,27.020000457763672
2004-04-26,26.899999618530273
2004-04-27,26.729999542236328
2004-04-28,26.950000762939453
2004-04-29,29.020000457763672
2004-04-30,28.8799991607666
2004-05-03,29.31999969482422
2004-05-04,29.549999237060547
2004-05-05,29.739999771118164
2004-05-06,29.739999771118164
2004-05-07,29.700000762939453
2004-05-10,29.170000076293945
2004-05-11,29.270000457763672
2004-05-12,29.299999237060547
2004-05-13,29.899999618530273
2004-05-14,30.110000610351562
2004-05-17,29.84000015258789
2004-05-18,29.43000030517578
2004-05-19,29.489999771118164
2004-05-20,29.43000030517578
2004-05-21,29.649999618530273
2004-05-24,29.950000762939453
2004-05-25,30.15999984741211
2004-05-26,29.75
2004-05-27,29.719999313354492
2004-05-28,29.889999389648438
2004-06-01,29.709999084472656
2004-06-02,30.049999237060547
2004-06-03,29.6200008392334
2004-06-04,30.0
2004-06-07,29.940000534057617
2004-06-08,29.799999237060547
2004-06-09,29.299999237060547
2004-06-10,29.489999771118164
2004-06-14,29.450000762939453
2004-06-15,29.3799991607666
2004-06-16,29.25
2004-06-17,29.540000915527344
2004-06-18,29.790000915527344
2004-06-21,29.649999618530273
2004-06-22,29.770000457763672
2004-06-23,30.030000686645508
2004-06-24,29.93000030517578
2004-06-25,29.899999618530273
2004-06-28,29.700000762939453
2004-06-29,29.959999084472656
2004-06-30,30.040000915527344
2004-07-01,30.1200008392334
2004-07-02,30.219999313354492
2004-07-06,30.170000076293945
2004-07-07,30.600000381469727
2004-07-08,30.049999237060547
2004-07-09,30.389999389648438
2004-07-12,31.0
2004-07-13,31.09000015258789
2004-07-14,31.1200008392334
2004-07-15,31.389999389648438
2004-07-16,31.1200008392334
2004-07-19,30.950000762939453
2004-07-20,30.90999984741211
2004-07-21,30.760000228881836
2004-07-22,30.440000534057617
2004-07-23,29.989999771118164
2004-07-26,30.030000686645508
2004-07-27,30.360000610351562
2004-07-28,30.15999984741211
2004-07-29,31.079999923706055
2004-07-30,30.989999771118164
2004-08-02,31.030000686645508
2004-08-03,30.350000381469727
2004-08-04,30.68000030517578
2004-08-05,30.059999465942383
2004-08-06,29.90999984741211
2004-08-09,30.649999618530273
2004-08-10,31.0
2004-08-11,30.770000457763672
2004-08-12,30.610000610351562
2004-08-13,30.84000015258789
2004-08-16,31.149999618530273
2004-08-17,31.170000076293945
2004-08-18,31.549999237060547
2004-08-19,31.270000457763672
2004-08-20,31.149999618530273
2004-08-23,30.889999389648438
2004-08-24,30.290000915527344
2004-08-25,31.139999389648438
2004-08-26,31.6299991607666
2004-08-27,31.59000015258789
2004-08-30,31.5
2004-08-31,32.189998626708984
2004-09-01,32.720001220703125
2004-09-02,32.970001220703125
2004-09-03,33.04999923706055
2004-09-07,33.11000061035156
2004-09-08,33.08000183105469
2004-09-09,33.02000045776367
2004-09-10,33.0099983215332
2004-09-13,33.08000183105469
2004-09-14,33.11000061035156
2004-09-15,33.27000045776367
2004-09-16,33.63999938964844
2004-09-17,34.04999923706055
2004-09-20,33.099998474121094
2004-09-21,33.93000030517578
2004-09-22,33.59000015258789
2004-09-23,33.619998931884766
2004-09-24,33.63999938964844
2004-09-27,33.75
2004-09-28,34.0
2004-09-29,34.34000015258789
2004-09-30,34.2400016784668
2004-10-01,34.790000915527344
2004-10-04,34.599998474121094
2004-10-05,34.97999954223633
2004-10-06,35.290000915527344
2004-10-07,35.4900016784668
2004-10-08,34.810001373291016
2004-10-11,34.400001525878906
2004-10-12,34.79999923706055
2004-10-13,34.779998779296875
2004-10-14,34.08000183105469
2004-10-15,33.81999969482422
2004-10-18,33.95000076293945
2004-10-19,34.25
2004-10-20,34.0099983215332
2004-10-21,33.68000030517578
2004-10-22,33.290000915527344
2004-10-25,33.369998931884766
2004-10-26,33.849998474121094
2004-10-27,33.86000061035156
2004-10-28,31.399999618530273
2004-10-29,32.09000015258789
2004-11-01,32.16999816894531
2004-11-02,32.33000183105469
2004-11-03,32.36000061035156
2004-11-04,33.5
2004-11-05,33.20000076293945
2004-11-08,33.25
2004-11-09,33.560001373291016
2004-11-10,33.2400016784668
2004-11-11,33.29999923706055
2004-11-12,33.93000030517578
2004-11-15,33.7400016784668
2004-11-16,33.22999954223633
2004-11-17,33.2400016784668
2004-11-18,33.119998931884766
2004-11-19,32.83000183105469
2004-11-22,33.04999923706055
2004-11-23,33.04999923706055
2004-11-24,33.11000061035156
2004-11-26,33.18000030517578
2004-11-29,33.099998474121094
2004-11-30,32.91999816894531
2004-12-01,33.18000030517578
2004-12-02,33.88999938964844
2004-12-03,34.09000015258789
2004-12-06,34.33000183105469
2004-12-07,33.959999084472656
2004-12-08,33.88999938964844
2004-12-09,33.72999954223633
2004-12-10,34.06999969482422
2004-12-13,34.599998474121094
2004-12-14,34.810001373291016
2004-12-15,34.279998779296875
2004-12-16,34.279998779296875
2004-12-17,34.439998626708984
2004-12-20,34.5
2004-12-21,34.220001220703125
2004-12-22,33.959999084472656
2004-12-23,34.2599983215332
2004-12-27,34.02000045776367
2004-12-28,34.41999816894531
2004-12-29,34.650001525878906
2004-12-30,34.849998474121094
2004-12-31,35.470001220703125
2005-01-03,34.79999923706055
2005-01-04,34.290000915527344
2005-01-05,33.650001525878906
2005-01-06,34.099998474121094
2005-01-07,34.34000015258789
2005-01-10,33.849998474121094
2005-01-11,33.650001525878906
2005-01-12,33.439998626708984
2005-01-13,33.34000015258789
2005-01-14,33.40999984741211
2005-01-18,33.68000030517578
2005-01-19,33.630001068115234
2005-01-20,33.209999084472656
2005-01-21,32.790000915527344
2005-01-24,32.869998931884766
2005-01-25,32.939998626708984
2005-01-26,33.0
2005-01-27,32.790000915527344
2005-01-28,32.52000045776367
2005-01-31,32.599998474121094
2005-02-01,33.0
2005-02-02,34.04999923706055
2005-02-03,33.4900016784668
2005-02-04,33.72999954223633
2005-02-07,33.93000030517578
2005-02-08,33.439998626708984
2005-02-09,33.060001373291016
2005-02-10,33.150001525878906
2005-02-11,33.52000045776367
2005-02-14,33.41999816894531
2005-02-15,33.439998626708984
2005-02-16,33.54999923706055
2005-02-17,33.400001525878906
2005-02-18,33.349998474121094
2005-02-22,33.150001525878906
2005-02-23,33.31999969482422
2005-02-24,33.349998474121094
2005-02-25,33.65999984741211
2005-02-28,33.63999938964844
2005-03-01,34.220001220703125
2005-03-02,34.099998474121094
2005-03-03,34.08000183105469
2005-03-04,34.45000076293945
2005-03-07,34.439998626708984
2005-03-08,34.720001220703125
2005-03-09,34.54999923706055
2005-03-10,34.7400016784668
2005-03-11,34.40999984741211
2005-03-14,34.29999923706055
2005-03-15,33.77000045776367
2005-03-16,33.560001373291016
2005-03-17,33.5
2005-03-18,33.380001068115234
2005-03-21,33.29999923706055
2005-03-22,33.08000183105469
2005-03-23,33.09000015258789
2005-03-24,32.9900016784668
2005-03-28,33.18000030517578
2005-03-29,32.95000076293945
2005-03-30,32.93000030517578
2005-03-31,32.84000015258789
2005-04-01,32.84000015258789
2005-04-04,32.65999984741211
2005-04-05,32.7599983215332
2005-04-06,32.83000183105469
2005-04-07,32.88999938964844
2005-04-08,32.869998931884766
2005-04-11,32.959999084472656
2005-04-12,33.119998931884766
2005-04-13,32.70000076293945
2005-04-14,32.25
2005-04-15,31.440000534057617
2005-04-18,31.3799991607666
2005-04-19,31.469999313354492
2005-04-20,31.0
2005-04-21,31.280000686645508
2005-04-22,30.969999313354492
2005-04-25,30.610000610351562
2005-04-26,30.5
2005-04-27,30.510000228881836
2005-04-28,30.260000228881836
2005-04-29,30.690000534057617
2005-05-02,31.139999389648438
2005-05-03,31.1200008392334
2005-05-04,31.149999618530273
2005-05-05,30.760000228881836
2005-05-06,30.479999542236328
2005-05-09,30.43000030517578
2005-05-10,30.469999313354492
2005-05-11,30.329999923706055
2005-05-12,30.350000381469727
2005-05-13,30.31999969482422
2005-05-16,30.600000381469727
2005-05-17,30.8799991607666
2005-05-18,31.489999771118164
2005-05-19,32.0099983215332
2005-05-20,32.0
2005-05-23,32.16999816894531
2005-05-24,31.899999618530273
2005-05-25,32.040000915527344
2005-05-26,32.310001373291016
2005-05-27,32.349998474121094
2005-05-31,32.790000915527344
2005-06-01,32.5
2005-06-02,32.61000061035156
2005-06-03,32.59000015258789
2005-06-06,33.040000915527344
2005-06-07,33.22999954223633
2005-06-08,33.56999969482422
2005-06-09,33.849998474121094
2005-06-10,33.86000061035156
2005-06-13,33.939998626708984
2005-06-14,33.9900016784668
2005-06-15,34.36000061035156
2005-06-16,33.97999954223633
2005-06-17,34.84000015258789
2005-06-20,34.95000076293945
2005-06-21,34.869998931884766
2005-06-22,34.869998931884766
2005-06-23,34.7599983215332
2005-06-24,34.029998779296875
2005-06-27,33.97999954223633
2005-06-28,34.400001525878906
2005-06-29,34.470001220703125
2005-06-30,34.630001068115234
2005-07-01,34.7599983215332
2005-07-05,34.369998931884766
2005-07-06,34.0
2005-07-07,33.70000076293945
2005-07-08,33.619998931884766
2005-07-11,33.970001220703125
2005-07-12,34.0099983215332
2005-07-13,34.099998474121094
2005-07-14,34.20000076293945
2005-07-15,34.290000915527344
2005-07-18,33.849998474121094
2005-07-19,33.869998931884766
2005-07-20,33.81999969482422
2005-07-21,33.560001373291016
2005-07-22,33.529998779296875
2005-07-25,33.540000915527344
2005-07-26,33.58000183105469
2005-07-27,33.599998474121094
2005-07-28,34.5
2005-07-29,34.369998931884766
2005-08-01,34.810001373291016
2005-08-02,35.060001373291016
2005-08-03,35.54999923706055
2005-08-04,36.02000045776367
2005-08-05,36.220001220703125
2005-08-08,35.88999938964844
2005-08-09,35.81999969482422
2005-08-10,36.150001525878906
2005-08-11,36.279998779296875
2005-08-12,35.880001068115234
2005-08-15,35.650001525878906
2005-08-16,35.439998626708984
2005-08-17,35.54999923706055
2005-08-18,35.400001525878906
2005-08-19,35.459999084472656
2005-08-22,35.619998931884766
2005-08-23,35.77000045776367
2005-08-24,35.560001373291016
2005-08-25,35.529998779296875
2005-08-26,35.29999923706055
2005-08-29,35.439998626708984
2005-08-30,35.66999816894531
2005-08-31,35.900001525878906
2005-09-01,36.099998474121094
2005-09-02,35.54999923706055
2005-09-06,35.790000915527344
2005-09-07,35.66999816894531
2005-09-08,35.400001525878906
2005-09-09,35.65999984741211
2005-09-12,36.130001068115234
2005-09-13,35.88999938964844
2005-09-14,35.52000045776367
2005-09-15,34.97999954223633
2005-09-16,34.88999938964844
2005-09-19,34.79999923706055
2005-09-20,34.630001068115234
2005-09-21,34.220001220703125
2005-09-22,34.11000061035156
2005-09-23,33.560001373291016
2005-09-26,33.4900016784668
2005-09-27,33.45000076293945
2005-09-28,33.86000061035156
2005-09-29,34.849998474121094
2005-09-30,34.97999954223633
2005-10-03,35.099998474121094
2005-10-04,34.560001373291016
2005-10-05,34.119998931884766
2005-10-06,33.439998626708984
2005-10-07,33.59000015258789
2005-10-10,33.59000015258789
2005-10-11,32.79999923706055
2005-10-12,32.63999938964844
2005-10-13,32.56999969482422
2005-10-14,32.5
2005-10-17,32.619998931884766
2005-10-18,32.09000015258789
2005-10-19,31.899999618530273
2005-10-20,31.770000457763672
2005-10-21,32.130001068115234
2005-10-24,32.16999816894531
2005-10-25,32.959999084472656
2005-10-26,32.689998626708984
2005-10-27,31.979999542236328
2005-10-28,32.040000915527344
2005-10-31,32.72999954223633
2005-11-01,32.18000030517578
2005-11-02,32.84000015258789
2005-11-03,33.20000076293945
2005-11-04,33.18000030517578
2005-11-07,32.880001068115234
2005-11-08,32.630001068115234
2005-11-09,32.13999938964844
2005-11-10,32.5099983215332
2005-11-11,32.349998474121094
2005-11-14,32.02000045776367
2005-11-15,31.799999237060547
2005-11-16,32.040000915527344
2005-11-17,32.290000915527344
2005-11-18,33.119998931884766
2005-11-21,33.13999938964844
2005-11-22,32.720001220703125
2005-11-23,32.970001220703125
2005-11-25,33.130001068115234
2005-11-28,32.72999954223633
2005-11-29,32.83000183105469
2005-11-30,33.099998474121094
2005-12-01,32.709999084472656
2005-12-02,33.279998779296875
2005-12-05,33.150001525878906
2005-12-06,32.869998931884766
2005-12-07,33.130001068115234
2005-12-08,32.36000061035156
2005-12-09,33.04999923706055
2005-12-12,33.61000061035156
2005-12-13,33.86000061035156
2005-12-14,34.25
2005-12-15,33.88999938964844
2005-12-16,33.7599983215332
2005-12-19,33.560001373291016
2005-12-20,33.20000076293945
2005-12-21,33.29999923706055
2005-12-22,33.380001068115234
2005-12-23,33.45000076293945
2005-12-27,33.33000183105469
2005-12-28,33.31999969482422
2005-12-29,33.52000045776367
2005-12-30,33.15999984741211
2006-01-03,33.11000061035156
2006-01-04,33.47999954223633
2006-01-05,33.20000076293945
2006-01-06,33.5
2006-01-09,33.2599983215332
2006-01-10,32.84000015258789
2006-01-11,32.849998474121094
2006-01-12,33.099998474121094
2006-01-13,33.13999938964844
2006-01-17,32.91999816894531
2006-01-18,34.18000030517578
2006-01-19,34.13999938964844
2006-01-20,33.66999816894531
2006-01-23,33.400001525878906
2006-01-24,33.72999954223633
2006-01-25,33.970001220703125
2006-01-26,33.720001220703125
2006-01-27,33.75
2006-01-30,33.880001068115234
2006-01-31,33.29999923706055
2006-02-01,33.5
2006-02-02,34.380001068115234
2006-02-03,34.029998779296875
2006-02-06,34.34000015258789
2006-02-07,34.54999923706055
2006-02-08,34.459999084472656
2006-02-09,34.68000030517578
2006-02-10,34.81999969482422
2006-02-13,34.93000030517578
2006-02-14,35.189998626708984
2006-02-15,34.7400016784668
2006-02-16,35.349998474121094
2006-02-17,35.40999984741211
2006-02-21,34.83000183105469
2006-02-22,36.38999938964844
2006-02-23,36.849998474121094
2006-02-24,36.41999816894531
2006-02-27,36.65999984741211
2006-02-28,35.97999954223633
2006-03-01,36.630001068115234
2006-03-02,36.70000076293945
2006-03-03,36.4900016784668
2006-03-06,36.470001220703125
2006-03-07,36.33000183105469
2006-03-08,36.220001220703125
2006-03-09,36.45000076293945
2006-03-10,36.90999984741211
2006-03-13,37.18000030517578
2006-03-14,37.43000030517578
2006-03-15,37.63999938964844
2006-03-16,37.88999938964844
2006-03-17,38.06999969482422
2006-03-20,37.88999938964844
2006-03-21,38.09000015258789
2006-03-22,38.70000076293945
2006-03-23,38.560001373291016
2006-03-24,39.439998626708984
2006-03-27,39.45000076293945
2006-03-28,39.38999938964844
2006-03-29,39.54999923706055
2006-03-30,38.959999084472656
2006-03-31,39.119998931884766
2006-04-03,39.16999816894531
2006-04-04,39.2400016784668
2006-04-05,39.540000915527344
2006-04-06,39.47999954223633
2006-04-07,39.02000045776367
2006-04-10,39.47999954223633
2006-04-11,39.77000045776367
2006-04-12,39.689998626708984
2006-04-13,38.97999954223633
2006-04-17,39.09000015258789
2006-04-18,39.84000015258789
2006-04-19,38.529998779296875
2006-04-20,38.619998931884766
2006-04-21,38.189998626708984
2006-04-24,38.310001373291016
2006-04-25,38.349998474121094
2006-04-26,38.40999984741211
2006-04-27,37.18000030517578
2006-04-28,37.70000076293945
2006-05-01,37.56999969482422
2006-05-02,37.7599983215332
2006-05-03,37.099998474121094
2006-05-04,36.61000061035156
2006-05-05,36.83000183105469
2006-05-08,37.060001373291016
2006-05-09,37.099998474121094
2006-05-10,36.529998779296875
2006-05-11,36.099998474121094
2006-05-12,35.83000183105469
2006-05-15,36.04999923706055
2006-05-16,35.900001525878906
2006-05-17,35.59000015258789
2006-05-18,35.18000030517578
2006-05-19,35.189998626708984
2006-05-22,35.43000030517578
2006-05-23,35.439998626708984
2006-05-24,35.06999969482422
2006-05-25,35.15999984741211
2006-05-26,35.7599983215332
2006-05-30,35.279998779296875
2006-05-31,35.75
2006-06-01,36.380001068115234
2006-06-02,36.290000915527344
2006-06-05,36.18000030517578
2006-06-06,36.54999923706055
2006-06-07,36.5
2006-06-08,36.529998779296875
2006-06-09,36.61000061035156
2006-06-12,36.09000015258789
2006-06-13,35.81999969482422
2006-06-14,35.790000915527344
2006-06-15,36.189998626708984
2006-06-16,36.72999954223633
2006-06-19,36.52000045776367
2006-06-20,36.400001525878906
2006-06-21,36.20000076293945
2006-06-22,36.33000183105469
2006-06-23,36.02000045776367
2006-06-26,36.040000915527344
2006-06-27,35.52000045776367
2006-06-28,36.22999954223633
2006-06-29,36.790000915527344
2006-06-30,37.150001525878906
2006-07-03,37.150001525878906
2006-07-05,37.11000061035156
2006-07-06,37.27000045776367
2006-07-07,37.279998779296875
2006-07-10,37.29999923706055
2006-07-11,37.349998474121094
2006-07-12,37.189998626708984
2006-07-13,36.58000183105469
2006-07-14,36.34000015258789
2006-07-17,36.43000030517578
2006-07-18,36.099998474121094
2006-07-19,36.2400016784668
2006-07-20,35.560001373291016
2006-07-21,35.4900016784668
2006-07-24,35.970001220703125
2006-07-25,35.779998779296875
2006-07-26,36.310001373291016
2006-07-27,37.349998474121094
2006-07-28,37.810001373291016
2006-07-31,38.56999969482422
2006-08-01,38.220001220703125
2006-08-02,38.43000030517578
2006-08-03,38.77000045776367
2006-08-04,38.790000915527344
2006-08-07,38.79999923706055
2006-08-08,39.209999084472656
2006-08-09,38.849998474121094
2006-08-10,39.20000076293945
2006-08-11,39.400001525878906
2006-08-14,39.5099983215332
2006-08-15,39.630001068115234
2006-08-16,39.41999816894531
2006-08-17,39.2400016784668
2006-08-18,39.29999923706055
2006-08-21,39.540000915527344
2006-08-22,39.279998779296875
2006-08-23,39.08000183105469
2006-08-24,39.27000045776367
2006-08-25,39.22999954223633
2006-08-28,39.54999923706055
2006-08-29,39.939998626708984
2006-08-30,39.939998626708984
2006-08-31,39.81999969482422
2006-09-01,39.95000076293945
2006-09-05,39.68000030517578
2006-09-06,39.84000015258789
2006-09-07,39.52000045776367
2006-09-08,39.349998474121094
2006-09-11,39.779998779296875
2006-09-12,39.97999954223633
2006-09-13,39.9900016784668
2006-09-14,39.970001220703125
2006-09-15,39.41999816894531
2006-09-18,39.369998931884766
2006-09-19,39.08000183105469
2006-09-20,39.16999816894531
2006-09-21,39.540000915527344
2006-09-22,39.41999816894531
2006-09-25,39.900001525878906
2006-09-26,39.72999954223633
2006-09-27,39.720001220703125
2006-09-28,39.52000045776367
2006-09-29,39.66999816894531
2006-10-02,39.47999954223633
2006-10-03,39.83000183105469
2006-10-04,40.959999084472656
2006-10-05,40.5
2006-10-06,40.369998931884766
2006-10-09,39.81999969482422
2006-10-10,39.849998474121094
2006-10-11,40.0099983215332
2006-10-12,40.52000045776367
2006-10-13,40.77000045776367
2006-10-16,40.5
2006-10-17,40.66999816894531
2006-10-18,40.59000015258789
2006-10-19,40.5099983215332
2006-10-20,40.59000015258789
2006-10-23,40.869998931884766
2006-10-24,40.91999816894531
2006-10-25,41.0
2006-10-26,41.11000061035156
2006-10-27,41.029998779296875
2006-10-30,41.34000015258789
2006-10-31,40.2400016784668
2006-11-01,40.779998779296875
2006-11-02,41.65999984741211
2006-11-03,41.560001373291016
2006-11-06,40.97999954223633
2006-11-07,41.290000915527344
2006-11-08,41.58000183105469
2006-11-09,40.619998931884766
2006-11-10,40.65999984741211
2006-11-13,40.77000045776367
2006-11-14,40.59000015258789
2006-11-15,40.959999084472656
2006-11-16,41.400001525878906
2006-11-17,41.54999923706055
2006-11-20,41.58000183105469
2006-11-21,41.52000045776367
2006-11-22,41.58000183105469
2006-11-24,41.52000045776367
2006-11-27,41.33000183105469
2006-11-28,41.58000183105469
2006-11-29,41.90999984741211
2006-11-30,42.54999923706055
2006-12-01,42.380001068115234
2006-12-04,43.02000045776367
2006-12-05,43.099998474121094
2006-12-06,43.040000915527344
2006-12-07,42.880001068115234
2006-12-08,43.22999954223633
2006-12-11,43.06999969482422
2006-12-12,43.40999984741211
2006-12-13,42.880001068115234
2006-12-14,42.72999954223633
2006-12-15,42.83000183105469
2006-12-18,43.31999969482422
2006-12-19,43.25
2006-12-20,43.040000915527344
2006-12-21,42.810001373291016
2006-12-22,42.5
2006-12-26,43.43000030517578
2006-12-27,43.790000915527344
2006-12-28,43.56999969482422
2006-12-29,43.65999984741211
2007-01-03,43.72999954223633
2007-01-04,43.70000076293945
2007-01-05,43.650001525878906
2007-01-08,43.400001525878906
2007-01-09,43.209999084472656
2007-01-10,43.31999969482422
2007-01-11,43.58000183105469
2007-01-12,43.83000183105469
2007-01-16,43.95000076293945
2007-01-17,43.5
2007-01-18,43.90999984741211
2007-01-19,43.529998779296875
2007-01-22,43.75
2007-01-23,44.06999969482422
2007-01-24,44.310001373291016
2007-01-25,43.70000076293945
2007-01-26,44.27000045776367
2007-01-29,44.34000015258789
2007-01-30,44.619998931884766
2007-01-31,44.84000015258789
2007-02-01,44.7400016784668
2007-02-02,44.91999816894531
2007-02-05,45.27000045776367
2007-02-06,45.279998779296875
2007-02-07,45.0
2007-02-08,44.849998474121094
2007-02-09,44.5099983215332
2007-02-12,44.31999969482422
2007-02-13,44.7599983215332
2007-02-14,45.0099983215332
2007-02-15,45.9900016784668
2007-02-16,45.31999969482422
2007-02-20,45.5
2007-02-21,45.52000045776367
2007-02-22,45.65999984741211
2007-02-23,45.9900016784668
2007-02-26,45.900001525878906
2007-02-27,44.599998474121094
2007-02-28,44.75
2007-03-01,44.540000915527344
2007-03-02,44.650001525878906
2007-03-05,43.95000076293945
2007-03-06,44.33000183105469
2007-03-07,43.90999984741211
2007-03-08,44.099998474121094
2007-03-09,44.349998474121094
2007-03-12,44.369998931884766
2007-03-13,43.560001373291016
2007-03-14,43.650001525878906
2007-03-15,43.70000076293945
2007-03-16,43.720001220703125
2007-03-19,44.08000183105469
2007-03-20,44.029998779296875
2007-03-21,44.529998779296875
2007-03-22,45.09000015258789
2007-03-23,45.15999984741211
2007-03-26,45.18000030517578
2007-03-27,45.11000061035156
2007-03-28,44.83000183105469
2007-03-29,44.93000030517578
2007-03-30,45.189998626708984
2007-04-02,45.59000015258789
2007-04-03,45.93000030517578
2007-04-04,45.93000030517578
2007-04-05,45.70000076293945
2007-04-09,45.65999984741211
2007-04-10,45.79999923706055
2007-04-11,45.56999969482422
2007-04-12,45.790000915527344
2007-04-13,45.869998931884766
2007-04-16,46.040000915527344
2007-04-17,46.029998779296875
2007-04-18,46.04999923706055
2007-04-19,46.18000030517578
2007-04-20,46.4900016784668
2007-04-23,46.150001525878906
2007-04-24,45.939998626708984
2007-04-25,46.34000015258789
2007-04-26,46.18000030517578
2007-04-27,46.279998779296875
2007-04-30,46.04999923706055
2007-05-01,45.81999969482422
2007-05-02,46.66999816894531
2007-05-03,48.59000015258789
2007-05-04,48.63999938964844
2007-05-07,48.77000045776367
2007-05-08,48.779998779296875
2007-05-09,48.70000076293945
2007-05-10,47.83000183105469
2007-05-11,48.0
2007-05-14,48.209999084472656
2007-05-15,48.15999984741211
2007-05-16,48.11000061035156
2007-05-17,48.02000045776367
2007-05-18,48.11000061035156
2007-05-21,48.15999984741211
2007-05-22,48.72999954223633
2007-05-23,48.869998931884766
2007-05-24,48.349998474121094
2007-05-25,48.540000915527344
2007-05-29,48.38999938964844
2007-05-30,49.150001525878906
2007-05-31,49.41999816894531
2007-06-01,49.45000076293945
2007-06-04,49.459999084472656
2007-06-05,49.45000076293945
2007-06-06,48.88999938964844
2007-06-07,47.81999969482422
2007-06-08,48.290000915527344
2007-06-11,48.650001525878906
2007-06-12,48.11000061035156
2007-06-13,48.77000045776367
2007-06-14,49.5
2007-06-15,49.06999969482422
2007-06-18,49.209999084472656
2007-06-19,49.11000061035156
2007-06-20,48.65999984741211
2007-06-21,48.54999923706055
2007-06-22,48.79999923706055
2007-06-25,49.209999084472656
2007-06-26,48.58000183105469
2007-06-27,48.88999938964844
2007-06-28,49.2599983215332
2007-06-29,49.04999923706055
2007-07-02,49.119998931884766
2007-07-03,49.150001525878906
2007-07-05,49.279998779296875
2007-07-06,49.52000045776367
2007-07-09,49.369998931884766
2007-07-10,47.77000045776367
2007-07-11,48.13999938964844
2007-07-12,48.72999954223633
2007-07-13,48.529998779296875
2007-07-16,48.0
2007-07-17,47.959999084472656
2007-07-18,48.09000015258789
2007-07-19,48.720001220703125
2007-07-20,47.97999954223633
2007-07-23,48.43000030517578
2007-07-24,47.97999954223633
2007-07-25,48.27000045776367
2007-07-26,46.689998626708984
2007-07-27,45.59000015258789
2007-07-30,46.5099983215332
2007-07-31,45.869998931884766
2007-08-01,46.25
2007-08-02,47.279998779296875
2007-08-03,45.7599983215332
2007-08-06,46.310001373291016
2007-08-07,45.650001525878906
2007-08-08,42.91999816894531
2007-08-09,41.63999938964844
2007-08-10,41.9900016784668
2007-08-13,45.209999084472656
2007-08-14,43.63999938964844
2007-08-15,43.18000030517578
2007-08-16,43.540000915527344
2007-08-17,44.25
2007-08-20,44.25
2007-08-21,44.560001373291016
2007-08-22,47.5099983215332
2007-08-23,47.130001068115234
2007-08-24,48.119998931884766
2007-08-27,47.79999923706055
2007-08-28,46.630001068115234
2007-08-29,47.70000076293945
2007-08-30,47.45000076293945
2007-08-31,47.97999954223633
2007-09-04,48.13999938964844
2007-09-05,47.81999969482422
2007-09-06,47.790000915527344
2007-09-07,47.4900016784668
2007-09-10,46.52000045776367
2007-09-11,46.4900016784668
2007-09-12,45.54999923706055
2007-09-13,45.0
2007-09-14,44.84000015258789
2007-09-17,44.650001525878906
2007-09-18,45.41999816894531
2007-09-19,45.720001220703125
2007-09-20,45.63999938964844
2007-09-21,45.31999969482422
2007-09-24,44.81999969482422
2007-09-25,45.45000076293945
2007-09-26,46.04999923706055
2007-09-27,46.119998931884766
2007-09-28,46.220001220703125
2007-10-01,46.529998779296875
2007-10-02,45.7400016784668
2007-10-03,45.560001373291016
2007-10-04,45.959999084472656
2007-10-05,46.099998474121094
2007-10-08,45.599998474121094
2007-10-09,45.34000015258789
2007-10-10,45.16999816894531
2007-10-11,45.2400016784668
2007-10-12,45.54999923706055
2007-10-15,45.31999969482422
2007-10-16,45.09000015258789
